time,low,high,open,close,volume
11/11/2025 2:28,106267.73,106349.88,106342.38,106340.35,4.25775908
11/11/2025 2:29,106295.86,106347.17,106333.99,106345.57,2.4391268
11/11/2025 2:30,106309.02,106368,106345.67,106333.19,14.81639693
11/11/2025 2:31,106323.32,106519.67,106328.07,106519.67,8.88897006
11/11/2025 2:32,106517.74,106690.58,106517.74,106668.68,11.8748734
11/11/2025 2:33,106547.5,106679.93,106668.69,106578.54,13.08953442
11/11/2025 2:34,106561.81,106693.28,106566.57,106662.98,11.02406957
11/11/2025 2:35,106647.67,106980.29,106666.03,106954,8.96513751
11/11/2025 2:36,106928.01,107005.51,106952.95,106954,9.99408632
11/11/2025 2:37,106940.92,107104.73,106952.94,107008.75,16.41164403
11/11/2025 2:38,106833,107011.7,107004.04,106878,6.55388442
11/11/2025 2:39,106757.36,106862.32,106862.32,106837.38,7.67006178
11/11/2025 2:40,106736.61,106867.01,106838.44,106752.74,2.58524033
11/11/2025 2:41,106620,106845.64,106752.74,106687.99,15.73559627
11/11/2025 2:42,106657.21,106752,106687.99,106699.99,8.1306426
11/11/2025 2:43,106690.49,106773.45,106694.85,106754.7,3.54704136
11/11/2025 2:44,106700.14,106776.45,106757.36,106762.14,2.23210178
11/11/2025 2:45,106681.06,106769.69,106762.14,106689.05,8.89754125
11/11/2025 2:46,106689.27,106799.05,106689.27,106758.35,9.9765566
11/11/2025 2:47,106709.68,106853.98,106758.35,106712.37,5.46856707
11/11/2025 2:48,106600,106747.82,106723.99,106609.51,2.98100737
11/11/2025 2:49,106454.14,106614,106609.51,106525.98,4.18482456
11/11/2025 2:50,106526.52,106631.49,106526.52,106566.6,3.45310599
11/11/2025 2:51,106523.27,106582,106566.58,106523.67,1.04571712
11/11/2025 2:52,106448,106534,106525.99,106502.1,1.93591613
11/11/2025 2:53,106503.48,106636.35,106503.48,106580.89,8.86385898
11/11/2025 2:54,106500,106596.89,106580.88,106588.56,1.79902025
11/11/2025 2:55,106521.44,106611.92,106590.03,106537.32,5.9157758
11/11/2025 2:56,106480.72,106543.34,106537.31,106538.87,2.24757888
11/11/2025 2:57,106485.09,106551.17,106533.18,106551.17,1.9685991
11/11/2025 2:58,106551.18,106678.35,106551.18,106652.49,2.08863851
11/11/2025 2:59,106612.02,106652.49,106652.49,106614.19,1.12517964
11/11/2025 3:00,106561.81,106671.99,106614.01,106655.36,8.44721545
11/11/2025 3:01,106638.13,106710.57,106656.22,106681.05,3.12293138
11/11/2025 3:02,106635.01,106711.33,106680.38,106671.52,2.74606867
11/11/2025 3:03,106599.97,106672.08,106671.51,106650.27,7.69291957
11/11/2025 3:04,106633.35,106696.8,106638.13,106679.91,2.55520601
11/11/2025 3:05,106674.61,106759.75,106679.91,106719.22,3.87757415
11/11/2025 3:06,106689.57,106765.99,106719.22,106765.99,1.33061271
11/11/2025 3:07,106707.58,106771.68,106765.99,106738.29,2.82613323
11/11/2025 3:08,106709.68,106749.53,106738.29,106726.02,1.08863171
11/11/2025 3:09,106715.14,106838.46,106728,106822.08,4.95230655
11/11/2025 3:10,106822.08,106998,106822.08,106904.02,8.74781272
11/11/2025 3:11,106852.13,106937.95,106904.02,106866.97,2.70865001
11/11/2025 3:12,106781.23,106867.07,106862.43,106792.05,2.72115313
11/11/2025 3:13,106763.28,106850,106791.84,106828.68,2.76202212
11/11/2025 3:14,106819.41,106869.04,106828.67,106868.01,4.8142309
11/11/2025 3:15,106779.99,106939.2,106867.99,106801.29,2.8061648
11/11/2025 3:16,106786,106887.32,106795.54,106887.32,0.91447235
11/11/2025 3:17,106857.55,106933.69,106881.28,106860.3,0.73096186
11/11/2025 3:18,106838.47,106922.09,106857.55,106890.93,2.75996119
11/11/2025 3:19,106847.76,106938.62,106890.94,106905.98,3.39922515
11/11/2025 3:20,106874.47,106931.93,106905.26,106916.01,1.46136959
11/11/2025 3:21,106911.99,106975.3,106911.99,106973.41,3.04406066
11/11/2025 3:22,106973.41,107053.64,106973.41,107053.64,2.85927526
11/11/2025 3:23,106963.73,107069.06,107053.63,106964.54,3.71125684
11/11/2025 3:24,106914.82,106976.79,106964.54,106924,1.26199512
11/11/2025 3:25,106865.01,106924.63,106924.63,106904.66,5.17102134
11/11/2025 3:26,106881.39,106956.01,106901.19,106937.09,3.81060047
11/11/2025 3:27,106918.61,106959.62,106937.1,106942,4.95617686
11/11/2025 3:28,106834.9,106948.19,106942,106834.9,5.23130331
11/11/2025 3:29,106733.52,106837.51,106834.91,106733.52,2.10929609
11/11/2025 3:30,106681.03,106781.21,106733.52,106685.83,6.51465751
11/11/2025 3:31,106657.78,106778.1,106685.83,106778.1,0.82978145
11/11/2025 3:32,106777.97,106853.55,106778.6,106828.94,6.04512343
11/11/2025 3:33,106766.91,106829.84,106828.91,106776.45,8.57428912
11/11/2025 3:34,106749.66,106820.12,106771.68,106776.46,3.19403863
11/11/2025 3:35,106647.67,106780.02,106776.45,106652,3.74018576
11/11/2025 3:36,106537.23,106671.85,106647.66,106574.01,5.44200852
11/11/2025 3:37,106568.98,106600.69,106568.98,106585.26,1.64979022
11/11/2025 3:38,106466.42,106649.99,106580.86,106627.56,17.68473535
11/11/2025 3:39,106542.72,106624.2,106621.9,106596.32,11.51376292
11/11/2025 3:40,106590.42,106623.33,106598.01,106595.04,0.67316213
11/11/2025 3:41,106516.04,106620.93,106585.66,106550,17.19713574
11/11/2025 3:42,106438.01,106557.02,106550.01,106449.66,3.18970464
11/11/2025 3:43,106355.98,106461.51,106447.48,106362.01,8.71629919
11/11/2025 3:44,106343.35,106413.38,106362.02,106402,6.60574996
11/11/2025 3:45,106354.45,106409.21,106402,106368.12,3.39008852
11/11/2025 3:46,106329.61,106413.34,106369.47,106341.08,4.38642081
11/11/2025 3:47,106341.09,106447.88,106341.09,106446.05,4.91660323
11/11/2025 3:48,106434.15,106490.1,106446.04,106490.1,4.01235849
11/11/2025 3:49,106428.24,106499.78,106490.25,106454.95,4.39419628
11/11/2025 3:50,106454.96,106559.93,106454.96,106480.72,9.90515094
11/11/2025 3:51,106432.45,106490.25,106480.72,106479.99,1.08277521
11/11/2025 3:52,106423.47,106499.81,106479.99,106456.89,9.05245753
11/11/2025 3:53,106413.93,106472.37,106456.89,106460.39,0.67832433
11/11/2025 3:54,106437.79,106481.93,106460.38,106464,1.9979111
11/11/2025 3:55,106460.01,106509.32,106460.04,106494.01,1.45403496
11/11/2025 3:56,106423.47,106494.01,106494.01,106423.48,3.09283832
11/11/2025 3:57,106418,106523.55,106423.48,106520.01,3.76472132
11/11/2025 3:58,106413.33,106542.72,106520.01,106420.74,2.81580935
11/11/2025 3:59,106420.75,106460.43,106420.75,106429.99,1.67031784
11/11/2025 4:00,106418.7,106447.32,106429.99,106442.55,1.04948401
11/11/2025 4:01,106442.54,106490.78,106442.55,106470.43,1.17530431
11/11/2025 4:02,106400,106475.96,106470.03,106437.79,10.62549087
11/11/2025 4:03,106434.34,106523.64,106437.78,106466.41,6.20883035
11/11/2025 4:04,106442.55,106495.02,106466.41,106458.23,1.61427955
11/11/2025 4:05,106433.01,106490.25,106455.22,106438.03,4.42055205
11/11/2025 4:06,106375.78,106437.78,106436.01,106437.78,1.40224435
11/11/2025 4:07,106343.87,106442.54,106442.54,106362,6.61196095
11/11/2025 4:08,106242.11,106361.47,106361.47,106358.6,3.83591226
11/11/2025 4:09,106342.38,106406,106358.61,106406,1.53080395
11/11/2025 4:10,106294.68,106406.45,106404.38,106302.81,2.71638147
11/11/2025 4:11,106161.85,106305.79,106302.81,106195.99,10.60559993
11/11/2025 4:12,106156.36,106232.67,106184.98,106172.42,4.19089793
11/11/2025 4:13,106166.11,106210.23,106182.93,106192.06,1.9394153
11/11/2025 4:14,106132.5,106208,106202.87,106132.5,1.56482582
11/11/2025 4:15,106124.59,106243.93,106132.5,106232,6.52623943
11/11/2025 4:16,106180.2,106247.58,106229.06,106180.2,5.36458586
11/11/2025 4:17,106148.35,106213.59,106180.2,106148.36,7.98719045
11/11/2025 4:18,106108.12,106161.11,106148.36,106148.84,10.35720234
11/11/2025 4:19,106113.43,106204.05,106148.84,106113.43,4.45026263
11/11/2025 4:20,106070.49,106127.72,106113.43,106075.26,6.49719779
11/11/2025 4:21,106043.15,106092.26,106075.26,106092.26,3.12519289
11/11/2025 4:22,106089.57,106175,106089.57,106175,8.74397234
11/11/2025 4:23,106168.03,106251.75,106175,106175.73,3.89718052
11/11/2025 4:24,106087.62,106180.82,106180.82,106091.99,1.29105724
11/11/2025 4:25,106027.57,106092.37,106091.99,106027.57,1.95252333
11/11/2025 4:26,105975.09,106051.4,106027.57,106001.98,7.01439083
11/11/2025 4:27,105984.63,106033,106001.99,105984.63,2.57034161
11/11/2025 4:28,105949.61,106038,105984.64,105949.61,3.92734331
11/11/2025 4:29,105933.67,105973.72,105948.06,105933.98,1.09376482
11/11/2025 4:30,105930.24,105976.37,105933.98,105955.86,1.83234574
11/11/2025 4:31,105951.25,106019.36,105955.85,105995.01,3.77802434
11/11/2025 4:32,105956.02,106008.48,105995.01,105998.96,2.86926101
11/11/2025 4:33,105967.07,106014.54,106003.71,106014.54,1.95129831
11/11/2025 4:34,105960.78,106033.15,106018.02,105960.8,1.90970078
11/11/2025 4:35,105941.71,105981,105960.8,105963.73,1.36114244
11/11/2025 4:36,105956.02,105980.17,105963.72,105969.81,0.81412835
11/11/2025 4:37,105913.08,105985.79,105969.82,105913.08,3.32448941
11/11/2025 4:38,105880.4,105937.84,105913.09,105883.99,10.29492291
11/11/2025 4:39,105865.39,105915.66,105883.99,105871.53,4.79792132
11/11/2025 4:40,105871.52,105933.96,105871.52,105916.04,2.99500736
11/11/2025 4:41,105801.46,105916.04,105916.04,105831.99,5.06392327
11/11/2025 4:42,105808.17,105864.01,105831.99,105828.91,4.32256753
11/11/2025 4:43,105787.22,105828.91,105828.91,105822.45,1.4349257
11/11/2025 4:44,105801.56,105838.44,105822.45,105803.86,1.2463985
11/11/2025 4:45,105755.52,105808.13,105802.02,105795.99,1.5420884
11/11/2025 4:46,105765.61,105807.02,105795.99,105773.63,3.86888089
11/11/2025 4:47,105732.01,105809.11,105772.9,105738.9,2.28420324
11/11/2025 4:48,105714.3,105817.67,105738.88,105723.47,7.08293828
11/11/2025 4:49,105707.38,105789.99,105720,105756.98,1.68444799
11/11/2025 4:50,105724.02,105784.02,105756.21,105724.02,1.84129762
11/11/2025 4:51,105688.9,105735.25,105724.02,105703.2,3.5278876
11/11/2025 4:52,105684.31,105744.67,105703.2,105732.36,2.97868185
11/11/2025 4:53,105688.17,105750.9,105732.36,105721.67,7.2718738
11/11/2025 4:54,105678.03,105736.59,105722.85,105678.03,0.6907138
11/11/2025 4:55,105674.67,105738,105678.02,105718,1.47204678
11/11/2025 4:56,105717.75,105764.71,105717.75,105746,1.00632938
11/11/2025 4:57,105684.12,105746,105746,105703.73,1.14280626
11/11/2025 4:58,105679.35,105727.62,105706.28,105679.36,1.12472485
11/11/2025 4:59,105679.88,105735.54,105680.72,105717.51,1.12865291
11/11/2025 5:00,105680.34,105725.99,105721.66,105681.97,0.74650255
11/11/2025 5:01,105678,105731,105687.3,105712.74,1.05664938
11/11/2025 5:02,105611.53,105715.56,105712.74,105611.53,4.2289928
11/11/2025 5:03,105567.37,105637.97,105607.81,105567.37,5.0013243
11/11/2025 5:04,105502.86,105600.33,105566.32,105512.41,5.7512581
11/11/2025 5:05,105500,105571.53,105512.41,105560.11,5.4469928
11/11/2025 5:06,105511.06,105568.54,105563.77,105512.55,1.32707417
11/11/2025 5:07,105433.21,105531.33,105512.54,105531.33,10.13714753
11/11/2025 5:08,105531.32,105646.37,105531.32,105608.54,3.36487075
11/11/2025 5:09,105574.41,105623.19,105612.74,105575.75,1.43929984
11/11/2025 5:10,105491.27,105575.55,105575.55,105493.91,2.01993019
11/11/2025 5:11,105456.03,105539.39,105493.9,105538.61,1.37384732
11/11/2025 5:12,105407.46,105538,105538,105420.4,3.59923849
11/11/2025 5:13,105356.17,105429.11,105420.39,105364.54,6.51096696
11/11/2025 5:14,105342.79,105425,105364.53,105350.22,2.5493003
11/11/2025 5:15,105125.53,105347.8,105347.79,105283.44,21.05517178
11/11/2025 5:16,105278.68,105373.8,105283.44,105373.14,5.42048715
11/11/2025 5:17,105352.63,105392.21,105373.15,105371.16,1.3698364
11/11/2025 5:18,105292.99,105394.36,105371.16,105292.99,1.59578857
11/11/2025 5:19,105231.8,105393.82,105292.99,105362.72,10.12998696
11/11/2025 5:20,105312.06,105367.54,105367.54,105350.21,0.71447804
11/11/2025 5:21,105276.93,105398.68,105350.21,105398.68,2.38872613
11/11/2025 5:22,105383.61,105461.5,105398.67,105397.94,2.08398287
11/11/2025 5:23,105240.51,105398.44,105398.44,105279,2.52236648
11/11/2025 5:24,105270.47,105345.76,105270.47,105334.03,1.9249118
11/11/2025 5:25,105288,105349.98,105332.03,105348.18,2.29447518
11/11/2025 5:26,105298.02,105434.85,105340.04,105407.46,3.50363207
11/11/2025 5:27,105404.86,105486.37,105404.86,105452,1.61096681
11/11/2025 5:28,105417,105456.85,105444.62,105426.85,1.08379954
11/11/2025 5:29,105420.24,105521.94,105426.03,105521.94,1.48579062
11/11/2025 5:30,105500,105526.71,105525,105500,3.07260262
11/11/2025 5:31,105421.77,105500.01,105500,105484.53,8.49240739
11/11/2025 5:32,105378.58,105484.53,105484.53,105389.34,1.57999326
11/11/2025 5:33,105339,105389.34,105389.34,105348.01,0.78191402
11/11/2025 5:34,105259.59,105364.53,105348.01,105259.62,9.48992816
11/11/2025 5:35,105225.06,105283.44,105259.62,105269.13,9.13157957
11/11/2025 5:36,105235.74,105329.7,105264.37,105300.02,0.82180294
11/11/2025 5:37,105273.91,105341.85,105300.02,105326,1.46897552
11/11/2025 5:38,105266.73,105331.15,105316.84,105316.84,2.13572489
11/11/2025 5:39,105315.99,105388.9,105315.99,105388.9,1.85616891
11/11/2025 5:40,105355,105418,105388.89,105375.77,1.01895775
11/11/2025 5:41,105335.31,105378.68,105375.77,105340.8,0.75635593
11/11/2025 5:42,105331.15,105375,105346.08,105375,1.41912238
11/11/2025 5:43,105339.24,105396.55,105375,105354.47,0.76842866
11/11/2025 5:44,105294.68,105355.55,105354.48,105303.41,2.30498041
11/11/2025 5:45,105231,105383.54,105302.52,105335.91,4.7572765
11/11/2025 5:46,105320.64,105375,105335.92,105375,1.06474376
11/11/2025 5:47,105334.13,105383.61,105375,105347.78,1.5599697
11/11/2025 5:48,105349.99,105413.7,105349.99,105393.31,2.36095748
11/11/2025 5:49,105359.76,105412.22,105393.43,105359.76,1.28839162
11/11/2025 5:50,105350.22,105381.99,105364.6,105370.68,1.07079479
11/11/2025 5:51,105361.22,105402.69,105370.69,105368,1.53564682
11/11/2025 5:52,105280.01,105461.6,105369.81,105328.04,15.11787971
11/11/2025 5:53,105278.67,105321.61,105321.61,105278.67,0.2669942
11/11/2025 5:54,105269.12,105362.82,105273.9,105359.28,0.36217672
11/11/2025 5:55,105360.05,105413.41,105360.05,105400.1,0.77135976
11/11/2025 5:56,105370.92,105400.09,105400.09,105377.07,1.04973221
11/11/2025 5:57,105310.35,105383.69,105383.69,105321.98,0.6774812
11/11/2025 5:58,105225.54,105323.99,105323.99,105247.97,3.80348965
11/11/2025 5:59,105211.89,105259.59,105247.97,105222.01,13.74775458
11/11/2025 6:00,105209.62,105288.2,105222.02,105269.14,12.47620587
11/11/2025 6:01,105255.68,105288,105269.14,105255.71,2.9971657
11/11/2025 6:02,105251.66,105266,105255.98,105265.9,7.87997959
11/11/2025 6:03,105245.29,105278.67,105265.91,105277.14,2.85900221
11/11/2025 6:04,105245.28,105318.28,105277.15,105245.3,0.97481982
11/11/2025 6:05,105079.99,105245.3,105245.29,105140.34,5.43150496
11/11/2025 6:06,105078.68,105158,105143.99,105141.3,4.95538158
11/11/2025 6:07,105000,105154,105141.31,105018.84,13.76982095
11/11/2025 6:08,104890.31,105043.97,105023.85,104921.99,20.3208862
11/11/2025 6:09,104851.01,104987.7,104921.98,104976.15,16.05212142
11/11/2025 6:10,104949.55,105040,104983.96,105019.79,5.4250804
11/11/2025 6:11,104995.37,105049.66,105025.2,105049.66,3.30640649
11/11/2025 6:12,104982.93,105049.68,105049.65,104982.94,3.97766709
11/11/2025 6:13,104916.16,104997.24,104982.94,104977.79,2.57010364
11/11/2025 6:14,104978.62,105026.97,104978.63,105026.97,1.56425772
11/11/2025 6:15,105008.4,105075,105030.62,105008.4,1.16060562
11/11/2025 6:16,105006.79,105108.99,105006.79,105079.46,3.57088776
11/11/2025 6:17,105049.72,105105,105079.46,105070.33,0.68249209
11/11/2025 6:18,105070.33,105140.33,105070.33,105114.72,3.47430574
11/11/2025 6:19,105068.02,105140.33,105119.99,105068.79,2.64220857
11/11/2025 6:20,105068.02,105182.76,105068.02,105182.76,1.93795553
11/11/2025 6:21,105164.19,105225,105182.76,105164.19,3.27811459
11/11/2025 6:22,105116.5,105178.04,105159.43,105140.75,2.85046497
11/11/2025 6:23,105097.42,105140.64,105140.64,105118.81,2.40398408
11/11/2025 6:24,105097.82,105128,105118.81,105110.01,1.47865921
11/11/2025 6:25,105110,105157.59,105110,105155.71,1.82064615
11/11/2025 6:26,105085.1,105178.49,105155.72,105109.91,5.23856728
11/11/2025 6:27,105064,105109.91,105109.9,105076.01,2.82892339
11/11/2025 6:28,104987.71,105083.09,105076.02,104994.72,7.94650127
11/11/2025 6:29,104982.93,105000,104994.72,104997.49,1.76731269
11/11/2025 6:30,104967.69,105007.53,104997.49,105000.54,5.19563784
11/11/2025 6:31,104931.85,105000.54,105000.54,104959.08,3.31180482
11/11/2025 6:32,104931.84,104995.32,104959.09,104980.56,1.69829715
11/11/2025 6:33,104973.05,105022.55,104979.53,105002.02,3.04622073
11/11/2025 6:34,105002.02,105073.55,105004.77,105037.94,0.6256957
11/11/2025 6:35,105035.61,105092,105037.87,105068.8,2.37703507
11/11/2025 6:36,105044.95,105112.63,105068.8,105054.57,2.12090952
11/11/2025 6:37,105026.56,105064.02,105052.74,105040.17,0.85354073
11/11/2025 6:38,105026.56,105075,105040.18,105066.03,2.03623766
11/11/2025 6:39,105010.01,105066.02,105066.02,105023.67,4.84714531
11/11/2025 6:40,105023.77,105094.03,105028.05,105094.03,0.45276116
11/11/2025 6:41,105044.95,105102.65,105090.03,105044.95,0.30195518
11/11/2025 6:42,105000,105044.94,105044.94,105000.01,1.29886525
11/11/2025 6:43,104981.14,105025.15,105000.01,105014.05,0.81845804
11/11/2025 6:44,104965.57,105014.37,105014.37,104976.03,2.92681859
11/11/2025 6:45,104855,104976.05,104976.02,104876.74,12.67484824
11/11/2025 6:46,104873.23,104968.51,104877.53,104928.71,2.66585459
11/11/2025 6:47,104868.46,104928.7,104928.7,104918.63,11.80822405
11/11/2025 6:48,104851.01,104975,104918.63,104975,15.50955619
11/11/2025 6:49,104925.7,105001.51,104974.91,104939.53,3.36955055
11/11/2025 6:50,104922.65,104984.42,104939.51,104957.4,3.78952129
11/11/2025 6:51,104928.43,104980.47,104954.32,104970,1.89840171
11/11/2025 6:52,104970,105097.41,104970,105097.41,2.00348704
11/11/2025 6:53,105089.91,105152.51,105097.41,105123.68,1.90937718
11/11/2025 6:54,105087.88,105157.78,105122.81,105135.99,2.85084442
11/11/2025 6:55,105107.11,105151.63,105130,105133.09,3.56726102
11/11/2025 6:56,105100.7,105171.32,105133.08,105171.31,4.317863
11/11/2025 6:57,105157.88,105179.68,105171.32,105179.68,0.3949005
11/11/2025 6:58,105176.32,105256.42,105179.72,105234.93,4.64959596
11/11/2025 6:59,105216.67,105275,105234.94,105227.95,5.2347262
11/11/2025 7:00,105173.97,105240.62,105222.87,105240.62,3.082464
11/11/2025 7:01,105216.67,105305.25,105245.28,105216.68,3.44563251
11/11/2025 7:02,105117.6,105219.59,105216.68,105173.66,2.15262788
11/11/2025 7:03,105178.5,105255.92,105178.5,105235.85,4.61365757
11/11/2025 7:04,105230,105292.62,105244.11,105246.07,1.5585455
11/11/2025 7:05,105246.06,105289.74,105246.06,105269.16,2.00982275
11/11/2025 7:06,105186.79,105277.99,105269.16,105208.94,3.8549841
11/11/2025 7:07,105203.18,105255,105208.94,105203.2,2.34267989
11/11/2025 7:08,105083.99,105229.5,105203.2,105083.99,5.05883911
11/11/2025 7:09,105081.6,105113.1,105084,105081.62,2.54968159
11/11/2025 7:10,105064.76,105082.16,105081.62,105073.95,0.6130141
11/11/2025 7:11,105072.97,105121.3,105073.95,105118.55,0.40272438
11/11/2025 7:12,105113.18,105175,105113.19,105175,0.54412819
11/11/2025 7:13,105175,105208,105175,105201.43,1.22859629
11/11/2025 7:14,105130.81,105210.39,105201.43,105202.68,3.57057622
11/11/2025 7:15,105142.8,105202.68,105202.68,105183.84,1.0586874
11/11/2025 7:16,105087.88,105183.83,105183.83,105102.17,1.08546569
11/11/2025 7:17,105001,105092.73,105092.65,105001.02,1.45782945
11/11/2025 7:18,104965,105040.99,105001.02,105029.99,1.19271975
11/11/2025 7:19,105009.63,105050,105032.86,105035.41,0.74365902
11/11/2025 7:20,104958.38,105036.02,105032.52,104958.38,0.62184377
11/11/2025 7:21,104915.7,104982.95,104967.9,104974.99,1.18443028
11/11/2025 7:22,104974.99,105095.29,104975,105083.11,1.56019575
11/11/2025 7:23,105049.72,105119.66,105083.11,105111.13,2.1450842
11/11/2025 7:24,105100,105147.54,105121.26,105146.72,0.78253003
11/11/2025 7:25,105136.32,105171.99,105147.53,105136.32,1.64921816
11/11/2025 7:26,105087.87,105136.32,105136.32,105110.18,0.97341157
11/11/2025 7:27,105110.18,105200,105110.18,105126.82,1.24085781
11/11/2025 7:28,105122.1,105173.99,105126.81,105159.43,0.44320838
11/11/2025 7:29,105130.8,105159.42,105159.42,105150,0.62438601
11/11/2025 7:30,105130.81,105161.88,105146,105154.11,0.73419793
11/11/2025 7:31,105121,105154.1,105154.1,105146.55,0.2278411
11/11/2025 7:32,105130.81,105160.04,105140.34,105130.81,0.25605761
11/11/2025 7:33,105106.96,105200,105130.81,105184.02,0.36721906
11/11/2025 7:34,105187.35,105208.07,105187.68,105193.82,0.68179047
11/11/2025 7:35,105183.28,105210.58,105192.82,105200.41,0.37723532
11/11/2025 7:36,105136.51,105209.9,105202.02,105188.04,0.27560363
11/11/2025 7:37,105106.96,105190.01,105190.01,105106.96,0.34152988
11/11/2025 7:38,104968.63,105106.96,105106.96,104978.84,2.02639866
11/11/2025 7:39,104828.51,104978.17,104978.17,104840.75,7.77954976
11/11/2025 7:40,104800,104863.17,104839.99,104863.17,2.18143773
11/11/2025 7:41,104863.68,104930.46,104863.68,104906.62,1.08873676
11/11/2025 7:42,104884.13,104920.92,104906.61,104884.13,0.28033699
11/11/2025 7:43,104849.38,104934.62,104882.76,104915.92,0.57997333
11/11/2025 7:44,104892.31,104915.89,104915.89,104903.78,0.60967346
11/11/2025 7:45,104850.01,104924.65,104903.78,104850.01,0.92220631
11/11/2025 7:46,104792.7,104876.34,104852.33,104835.06,11.50944847
11/11/2025 7:47,104811.84,104882.46,104830.29,104873.01,10.03971528
11/11/2025 7:48,104798.86,104906.52,104873.21,104802,0.92760829
11/11/2025 7:49,104732.18,104798.85,104798.85,104750.94,5.63785802
11/11/2025 7:50,104736.84,104773.11,104757.93,104773.1,1.94059145
11/11/2025 7:51,104732.18,104783.93,104765.45,104772.03,1.74658981
11/11/2025 7:52,104730.13,104817.5,104772.03,104770.01,6.29692533
11/11/2025 7:53,104730.26,104806.45,104774.47,104747.47,1.30813874
11/11/2025 7:54,104747.47,104824.86,104747.47,104798.03,5.15894807
11/11/2025 7:55,104785.81,104890.36,104798.02,104854.15,5.85748551
11/11/2025 7:56,104788.62,104854.15,104854.15,104788.62,3.59497016
11/11/2025 7:57,104709.92,104798.28,104798.28,104755.82,5.18517045
11/11/2025 7:58,104738.35,104810.01,104752.02,104794.08,2.31567545
11/11/2025 7:59,104728,104791.34,104791.34,104757.65,0.84416723
11/11/2025 8:00,104734.84,104849.99,104763.2,104847.41,2.01193121
11/11/2025 8:01,104825.83,104899.99,104847.41,104835.99,0.67089759
11/11/2025 8:02,104787.94,104898,104829.73,104898,1.18970437
11/11/2025 8:03,104819.93,104928.78,104899.99,104841.12,3.46353688
11/11/2025 8:04,104830.04,104944.04,104841.12,104920.19,1.46821762
11/11/2025 8:05,104892.02,104933.78,104920.19,104904.03,1.84365917
11/11/2025 8:06,104876.81,104920.22,104904.02,104882.12,1.70207392
11/11/2025 8:07,104808.48,104910.01,104882.12,104855.21,3.19951206
11/11/2025 8:08,104855.22,104932.04,104855.22,104908.44,1.19099261
11/11/2025 8:09,104872.96,104961.97,104908.44,104961.97,2.67111515
11/11/2025 8:10,104947.95,105018.63,104961.92,104998.01,1.6036382
11/11/2025 8:11,104998.02,105133.98,104998.02,105096.33,1.78587409
11/11/2025 8:12,105046.12,105159,105094.42,105054,3.19717941
11/11/2025 8:13,104986.4,105079.92,105060.04,105007.21,0.95282211
11/11/2025 8:14,105000.02,105054.59,105008.88,105022,1.58690841
11/11/2025 8:15,105012,105066,105025.95,105062.56,0.84342994
11/11/2025 8:16,104997.07,105077.98,105062.56,105049.26,4.4528546
11/11/2025 8:17,105010.34,105070.95,105052.38,105062.01,2.41235025
11/11/2025 8:18,105062.01,105173.95,105062.01,105169.94,3.69439362
11/11/2025 8:19,105137.54,105196,105171.96,105173.57,5.44476945
11/11/2025 8:20,105155.43,105235.47,105160.04,105188.45,2.06851333
11/11/2025 8:21,105138.93,105186.2,105186.19,105156.64,1.12595647
11/11/2025 8:22,105134.41,105181.79,105157.32,105150.73,1.77342642
11/11/2025 8:23,105156.64,105181.79,105156.64,105163.56,1.35070128
11/11/2025 8:24,105149.2,105174.36,105158.02,105149.2,0.68106871
11/11/2025 8:25,105115.67,105175.72,105144.82,105171.98,1.97332286
11/11/2025 8:26,105174.05,105221.55,105174.7,105208.12,1.90652323
11/11/2025 8:27,105208.02,105244.03,105208.02,105227.34,1.08347365
11/11/2025 8:28,105138.91,105243,105226,105138.91,2.54303552
11/11/2025 8:29,105046.21,105138.9,105138.9,105067.98,1.06179928
11/11/2025 8:30,105044.35,105102.2,105067.97,105073.2,3.13843094
11/11/2025 8:31,105050.25,105092.47,105072.04,105084.01,0.63852699
11/11/2025 8:32,105032,105085.7,105085.7,105038.44,4.54420088
11/11/2025 8:33,105010.54,105060.5,105038.44,105031.02,0.72740005
11/11/2025 8:34,104999.49,105044.33,105026.07,104999.49,0.82994762
11/11/2025 8:35,104906.48,105000.03,104999.49,104932.64,1.96803909
11/11/2025 8:36,104936.07,105000.19,104936.07,104974.81,1.53163911
11/11/2025 8:37,104927.33,104996,104973.76,104932.02,1.70254206
11/11/2025 8:38,104905.64,104942.03,104930.02,104918.91,1.87590464
11/11/2025 8:39,104894.25,104949.55,104918.91,104895.89,1.79806303
11/11/2025 8:40,104861.69,104895.89,104895.88,104879.49,1.00923902
11/11/2025 8:41,104876,104938.72,104885.48,104911.55,1.60408492
11/11/2025 8:42,104907.01,104942.99,104910.03,104920.23,2.02910765
11/11/2025 8:43,104867.05,104920.34,104920.34,104920.23,0.5440425
11/11/2025 8:44,104924.28,105026.6,104926.14,104990.21,1.96090887
11/11/2025 8:45,104985.35,105056.15,104990.21,105056.15,2.06560119
11/11/2025 8:46,105020.71,105080,105056.16,105056.15,0.99903228
11/11/2025 8:47,105008.99,105056.15,105048.25,105030.69,1.86664568
11/11/2025 8:48,105032.52,105079.79,105032.52,105056.01,3.13966302
11/11/2025 8:49,105021.52,105079.79,105059.77,105072.33,1.63581587
11/11/2025 8:50,105050,105080.65,105073.61,105050,1.10515538
11/11/2025 8:51,105033.6,105069.78,105053.36,105065.38,0.81224528
11/11/2025 8:52,105048.3,105072.68,105069.72,105059.17,0.56621251
